"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Low risk","Unclear risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Critchley 2007"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Ferreira 2007"
"Low risk","Low risk","High risk","High risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Franca 2010"
"Low risk","Low risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Goldby 2006"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Hemmati 2011"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Hosseinifar 2013"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Inani 2013"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Javadian 2012"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Kachanathu 2012"
"Low risk","Low risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Koumantakis 2005"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Kumar 2009"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Kumar 2010"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Lomond 2015"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Macedo 2012"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Miller 2005"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Moon 2013"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Puntumetakul 2013"
"Low risk","Low risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Rabin 2014"
"Low risk","Unclear risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Rasmussen‐Barr 2003"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Rasmussen‐Barr 2009"
"Low risk","Low risk","High risk","High risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Rhee 2012"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Low risk",NA,"14651858.CD012004_references.html","Shaughnessy 2004"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Stankovic 2012"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Low risk",NA,"14651858.CD012004_references.html","Tsauo 2009"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Unsgaard‐Tondel 2010"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012005.pub2_references.html","Artom 2018"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012005.pub2_references.html","Colombel 2007"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012005.pub2_references.html","Colombel 2017"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD012005.pub2_references.html","Feagan 2013"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD012005.pub2_references.html","García‐Vega 2004"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012005.pub2_references.html","Gasche 2015"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD012005.pub2_references.html","Hetzel 2013a"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012005.pub2_references.html","Horta 2017"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD012005.pub2_references.html","McNelly 2016"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD012005.pub2_references.html","Raftery 2013"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012005.pub2_references.html","Sandborn 2013"
"Low risk","High risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012005.pub2_references.html","Therkelsen 2016a"
"Low risk","High risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012005.pub2_references.html","Therkelsen 2016b"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD012005.pub2_references.html","Vogelaar 2014"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012006.pub2_references.html","Chaboyer 2016"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD012006.pub2_references.html","Garber 2002"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","High risk","Low risk","14651858.CD012006.pub2_references.html","Guihan 2014"
"Low risk","High risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012006.pub2_references.html","Karimi 2018"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012006.pub2_references.html","Kathirvel 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD012006.pub2_references.html","Kaur 2018"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012006.pub2_references.html","Ljungberg 2010"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD012006.pub2_references.html","Rowland 2006"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD012006.pub2_references.html","Sahingoz 2017"
"Low risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD012006.pub2_references.html","Ward 2004"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012007.pub2_references.html","GOG‐0262"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012007.pub2_references.html","ICON‐8"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012007.pub2_references.html","JGOG‐3016"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012007.pub2_references.html","MITO‐7"
"Unclear risk","Unclear risk","High risk",NA,NA,"Low risk","High risk","Low risk","14651858.CD012008_references.html","Resnicow 2015"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk","Unclear risk","14651858.CD012008_references.html","Mazzeo 2014"
"Low risk","Unclear risk","Low risk",NA,NA,"Unclear risk","Low risk","Unclear risk","14651858.CD012008_references.html","van Grieken 2013"
"Unclear risk","Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Small 2013"
"Unclear risk","Unclear risk","Unclear risk",NA,NA,"High risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Esfarjani 2013"
"High risk","High risk","High risk","High risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD012008_references.html","Moens 2012"
"Low risk","Low risk","Unclear risk",NA,NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Raynor 2012a"
"Low risk","Low risk","Unclear risk",NA,NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Raynor 2012b"
"Low risk","Low risk","High risk","Low risk",NA,"High risk","High risk","Unclear risk","14651858.CD012008_references.html","Magarey 2011"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","High risk","14651858.CD012008_references.html","Jansen 2011"
"Low risk","Unclear risk","High risk","Low risk",NA,"High risk","High risk","Unclear risk","14651858.CD012008_references.html","Collins 2011"
"Low risk","Unclear risk","Unclear risk",NA,NA,"High risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Boutelle 2011"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","West 2010"
"Unclear risk","Unclear risk","Unclear risk",NA,NA,"High risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Resnick 2009"
"Low risk","Unclear risk","High risk","High risk",NA,"High risk","High risk","Unclear risk","14651858.CD012008_references.html","Estabrooks 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Munsch 2008"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","High risk","Unclear risk","14651858.CD012008_references.html","Janicke 2008"
"Low risk","Low risk","Unclear risk",NA,NA,"Unclear risk","High risk","Unclear risk","14651858.CD012008_references.html","Golley 2007"
"Unclear risk","Low risk","Unclear risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Golan 2006"
"Unclear risk","Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012008_references.html","Aragona 1975"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Abd Hamid 2013"
"Unclear risk","Low risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Babaei 2013"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Dachlan 2015"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Devpura 2017"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","High risk","Low risk","14651858.CD012011.pub2_references.html","Djokomuljanto 2006"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Eggert 1988"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012011.pub2_references.html","Kurniasih 2011"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD012011.pub2_references.html","Lahiri 2016"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD012011.pub2_references.html","Lee 2014"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD012011.pub2_references.html","Magaspi 2014"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","High risk","Unclear risk","14651858.CD012011.pub2_references.html","Rashmi 2015"
"Unclear risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012011.pub2_references.html","Sivanandan 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012012.pub2_references.html","Blaya 2009"
"Unclear risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD012012.pub2_references.html","Blaya 2014"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD012012.pub2_references.html","Joos 2016"
"High risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD012012.pub2_references.html","Mbananga 2002"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","High risk","14651858.CD012012.pub2_references.html","Mutale 2014"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","High risk","High risk","14651858.CD012012.pub2_references.html","SC4CCM 2013"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Barnes 2005"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD012018.pub2_references.html","Bauroth 2003"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012018.pub2_references.html","Biesbrock 2007"
"Unclear risk","Low risk","High risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Christou 1998"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Cronin 1997"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Cronin 2005"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","High risk","Unclear risk","14651858.CD012018.pub2_references.html","Finkelstein 1990"
"Low risk","Low risk","High risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD012018.pub2_references.html","Frascella 2000"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Gordon 1996"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Goyal 2012"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Graziani 2017"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012018.pub2_references.html","Hague 2007"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012018.pub2_references.html","Imai 2011"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Isaacs 1999"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD012018.pub2_references.html","Ishak 2007"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Jackson 2006"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD012018.pub2_references.html","Jared 2005"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD012018.pub2_references.html","Kazmierczak 1994"
"Low risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD012018.pub2_references.html","Lewis 2004"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Lobene 1982"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD012018.pub2_references.html","Meklas 1972"
